27, 102, 406
27, 102, 415
29, 95, 403
29, 95, 390
29, 95, 383
29, 95, 386
30, 92, 371
30, 92, 377
30, 92, 364
30, 92, 375
31, 87, 351
31, 87, 358
31, 87, 345
31, 87, 355
32, 82, 335
32, 82, 335
32, 82, 319
32, 82, 332
33, 76, 312
33, 76, 316
33, 76, 305
33, 76, 310
34, 75, 302
34, 75, 310
34, 75, 295
34, 75, 304
35, 79, 300
35, 79, 312
35, 79, 312
35, 79, 323
36, 84, 319
36, 84, 334
36, 84, 327
36, 84, 340
37, 91, 335
37, 91, 352
37, 91, 351
37, 91, 369
38, 103, 376
38, 103, 395
38, 103, 396
38, 103, 419
39, 120, 427
39, 120, 447
39, 120, 460
39, 120, 485
40, 136, 497
40, 136, 522
40, 136, 527
40, 136, 551
41, 144, 560
41, 144, 574
41, 144, 572
41, 144, 583
42, 150, 588
42, 150, 598
42, 150, 595
42, 150, 604
43, 151, 600
43, 151, 608
43, 151, 600
43, 151, 608
44, 148, 603
44, 148, 606
44, 148, 591
44, 148, 596
45, 146, 590
45, 146, 595
45, 146, 583
45, 146, 588
46, 143, 583
46, 143, 583
46, 143, 574
46, 143, 579
47, 142, 577
47, 142, 579
47, 142, 568
47, 142, 574
48, 140, 574
48, 140, 575
48, 140, 563
48, 140, 567
49, 139, 566
49, 139, 566
49, 139, 556
49, 139, 563
0, 136, 561
0, 136, 558
0, 136, 543
0, 136, 550
1, 135, 552
1, 135, 551
1, 135, 543
1, 135, 547
2, 133, 545
2, 133, 540
2, 133, 532
2, 133, 536
3, 133, 540
3, 133, 540
3, 133, 534
3, 133, 536
4, 133, 542
4, 133, 543
4, 133, 533
4, 133, 534
5, 132, 535
5, 132, 534
5, 132, 524
5, 132, 532
6, 129, 533
6, 129, 533
6, 129, 518
6, 129, 522
7, 128, 524
7, 128, 527
7, 128, 515
7, 128, 517
8, 129, 516
8, 129, 522
8, 129, 511
8, 129, 520
9, 136, 522
9, 136, 527
9, 136, 525
9, 136, 548
10, 136, 529
10, 136, 534
10, 136, 523
10, 136, 551
11, 136, 529
11, 136, 532
11, 136, 523
11, 136, 551
12, 134, 531
12, 134, 531
12, 134, 521
12, 134, 543
13, 132, 527
13, 132, 534
13, 132, 525
13, 132, 535
14, 132, 524
14, 132, 534
14, 132, 524
14, 132, 535
15, 134, 524
15, 134, 536
15, 134, 527
15, 134, 543
16, 134, 534
16, 134, 543
16, 134, 534
16, 134, 541
17, 134, 530
17, 134, 539
17, 134, 531
17, 134, 542
18, 133, 538
18, 133, 543
18, 133, 533
18, 133, 537
19, 134, 547
19, 134, 540
19, 134, 534
19, 134, 543
20, 134, 558
20, 134, 547
20, 134, 537
20, 134, 542
21, 131, 543
21, 131, 531
21, 131, 520
21, 131, 531
21, 131, 543
21, 131, 531
21, 131, 520
21, 131, 531
23, 131, 534
23, 131, 519
23, 131, 519
23, 131, 529
24, 128, 503
24, 128, 499
24, 128, 497
24, 128, 516
25, 130, 498
25, 130, 511
25, 130, 503
25, 130, 525
26, 129, 507
26, 129, 513
26, 129, 503
26, 129, 520
27, 129, 511
27, 129, 517
27, 129, 510
27, 129, 521
28, 130, 518
28, 130, 524
28, 130, 516
28, 130, 527
29, 130, 522
29, 130, 529
29, 130, 523
29, 130, 526
30, 130, 519
30, 130, 525
30, 130, 520
30, 130, 522
31, 130, 515
31, 130, 524
31, 130, 516
31, 130, 524
32, 129, 516
32, 129, 517
32, 129, 510
32, 129, 520
33, 130, 519
33, 130, 522
33, 130, 515
33, 130, 525
34, 127, 516
34, 127, 523
34, 127, 507
34, 127, 515
35, 135, 513
35, 135, 531
35, 135, 534
35, 135, 545
36, 68, 523
36, 68, 492
36, 68, 401
36, 68, 275
37, 45, 159
37, 45, 140
37, 45, 167
37, 45, 186
38, 103, 191
38, 103, 206
38, 103, 295
38, 103, 419
39, 222, 591
39, 222, 742
39, 222, 888
39, 222, 895
40, 166, 814
40, 166, 750
40, 166, 694
40, 166, 665
41, 134, 629
41, 134, 598
41, 134, 551
41, 134, 536
42, 121, 518
42, 121, 506
42, 121, 487
42, 121, 489
43, 118, 487
43, 118, 483
43, 118, 472
43, 118, 472
44, 111, 460
44, 111, 460
44, 111, 446
44, 111, 444
45, 107, 440
45, 107, 440
45, 107, 430
45, 107, 433
46, 104, 432
46, 104, 433
46, 104, 417
46, 104, 423
47, 103, 425
47, 103, 421
47, 103, 412
47, 103, 415
48, 98, 410
48, 98, 408
48, 98, 395
48, 98, 394
49, 95, 393
49, 95, 394
49, 95, 383
49, 95, 383
0, 88, 379
0, 88, 375
0, 88, 359
0, 88, 355
1, 82, 351
1, 82, 347
1, 82, 335
1, 82, 331
2, 77, 326
2, 77, 327
2, 77, 313
2, 77, 309
3, 77, 305
3, 77, 312
3, 77, 302
3, 77, 312
4, 81, 308
4, 81, 316
4, 81, 311
4, 81, 331
5, 86, 323
5, 86, 335
5, 86, 326
5, 86, 348
6, 94, 342
6, 94, 353
6, 94, 353
6, 94, 383
7, 110, 383
7, 110, 403
7, 110, 412
7, 110, 447
8, 126, 451
8, 126, 476
8, 126, 483
8, 126, 508
9, 139, 518
9, 139, 539
9, 139, 543
9, 139, 561
10, 147, 563
10, 147, 583
10, 147, 579
10, 147, 595
11, 150, 591
11, 150, 606
11, 150, 600
11, 150, 607
12, 149, 604
12, 149, 607
12, 149, 595
12, 149, 600
13, 148, 601
13, 148, 603
13, 148, 591
13, 148, 598
14, 146, 608
14, 146, 591
14, 146, 582
14, 146, 588
15, 142, 601
15, 142, 583
15, 142, 568
15, 142, 572
16, 142, 583
16, 142, 572
16, 142, 563
16, 142, 572
16, 142, 583
16, 142, 572
16, 142, 563
16, 142, 572
18, 140, 583
18, 140, 564
18, 140, 563
18, 140, 566
19, 143, 555
19, 143, 564
19, 143, 558
19, 143, 579
20, 141, 550
20, 141, 556
20, 141, 549
20, 141, 571
21, 137, 543
21, 137, 550
21, 137, 537
21, 137, 553
22, 133, 540
22, 133, 547
22, 133, 533
22, 133, 537
23, 131, 530
23, 131, 534
23, 131, 527
23, 131, 531
24, 130, 523
24, 130, 528
24, 130, 520
24, 130, 525
25, 133, 523
25, 133, 531
25, 133, 528
25, 133, 536
26, 133, 530
26, 133, 537
26, 133, 529
26, 133, 538
27, 131, 534
27, 131, 534
27, 131, 524
27, 131, 531
28, 134, 526
28, 134, 536
28, 134, 527
28, 134, 540
29, 134, 535
29, 134, 540
29, 134, 529
29, 134, 540
30, 134, 535
30, 134, 540
30, 134, 534
30, 134, 542
31, 133, 539
31, 133, 541
31, 133, 529
31, 133, 536
32, 132, 536
32, 132, 540
32, 132, 530
32, 132, 534
33, 132, 529
33, 132, 531
33, 132, 524
33, 132, 532
34, 131, 527
34, 131, 534
34, 131, 524
34, 131, 531
35, 131, 524
35, 131, 530
35, 131, 520
35, 131, 529
36, 131, 525
36, 131, 534
36, 131, 523
36, 131, 528
37, 130, 529
37, 130, 528
37, 130, 521
37, 130, 523
38, 128, 521
38, 128, 523
38, 128, 514
38, 128, 518
39, 129, 521
39, 129, 524
39, 129, 515
39, 129, 520
40, 128, 522
40, 128, 521
40, 128, 514
40, 128, 519
41, 127, 519
41, 127, 519
41, 127, 507
41, 127, 512
42, 127, 512
42, 127, 518
42, 127, 509
42, 127, 513
43, 125, 518
43, 125, 517
43, 125, 503
43, 125, 506
44, 123, 499
44, 123, 495
44, 123, 486
44, 123, 497
45, 126, 499
45, 126, 508
45, 126, 498
45, 126, 508
46, 128, 513
46, 128, 522
46, 128, 513
46, 128, 519
47, 132, 521
47, 132, 532
47, 132, 524
47, 132, 533
48, 136, 527
48, 136, 534
48, 136, 526
48, 136, 549
49, 136, 524
49, 136, 530
49, 136, 520
49, 136, 549
0, 137, 531
0, 137, 537
0, 137, 527
0, 137, 555
1, 134, 531
1, 134, 533
1, 134, 522
1, 134, 542
2, 130, 522
2, 130, 531
2, 130, 519
2, 130, 527
3, 129, 518
3, 129, 524
3, 129, 512
3, 129, 523
4, 128, 512
4, 128, 520
4, 128, 510
4, 128, 518
5, 139, 514
5, 139, 539
5, 139, 543
5, 139, 560
6, 67, 528
6, 67, 492
6, 67, 392
6, 67, 271
7, 39, 147
7, 39, 127
7, 39, 147
7, 39, 163
8, 108, 150
8, 108, 191
8, 108, 298
8, 108, 438
9, 223, 630
9, 223, 775
9, 223, 904
9, 223, 895
10, 167, 835
10, 167, 749
10, 167, 694
10, 167, 671
10, 167, 835
10, 167, 749
10, 167, 694
10, 167, 671
12, 122, 536
12, 122, 505
12, 122, 493
12, 122, 489
13, 119, 472
13, 119, 476
13, 119, 467
13, 119, 481
14, 112, 457
14, 112, 455
14, 112, 443
14, 112, 455
15, 107, 433
15, 107, 433
15, 107, 419
15, 107, 432
16, 102, 415
16, 102, 415
16, 102, 403
16, 102, 412
17, 98, 397
17, 98, 399
17, 98, 388
17, 98, 398
18, 97, 391
18, 97, 397
18, 97, 389
18, 97, 393
19, 93, 383
19, 93, 389
19, 93, 375
19, 93, 379
20, 88, 367
20, 88, 372
20, 88, 353
20, 88, 355
21, 83, 348
21, 83, 351
21, 83, 335
21, 83, 339
22, 80, 323
22, 80, 325
22, 80, 319
22, 80, 327
23, 81, 319
23, 81, 326
23, 81, 319
23, 81, 331
24, 82, 332
24, 82, 339
24, 82, 327
24, 82, 335
25, 85, 335
25, 85, 345
25, 85, 335
25, 85, 345
26, 96, 350
26, 96, 364
26, 96, 366
26, 96, 390
27, 111, 400
27, 111, 417
27, 111, 428
27, 111, 451
28, 127, 460
28, 127, 487
28, 127, 492
28, 127, 515
29, 139, 524
29, 139, 543
29, 139, 547
29, 139, 563
30, 144, 563
30, 144, 572
30, 144, 569
30, 144, 581
31, 146, 588
31, 146, 588
31, 146, 579
31, 146, 588
32, 147, 591
32, 147, 596
32, 147, 590
32, 147, 591
33, 146, 597
33, 146, 596
33, 146, 583
33, 146, 590
34, 144, 588
34, 144, 585
34, 144, 574
34, 144, 582
35, 143, 579
35, 143, 582
35, 143, 572
35, 143, 575
36, 140, 574
36, 140, 572
36, 140, 560
36, 140, 563
37, 140, 568
37, 140, 565
37, 140, 561
37, 140, 563
38, 138, 563
38, 138, 561
38, 138, 547
38, 138, 556
39, 136, 560
39, 136, 557
39, 136, 547
39, 136, 549
40, 135, 551
40, 135, 551
40, 135, 543
40, 135, 547
41, 136, 547
41, 136, 554
41, 136, 542
41, 136, 551
42, 136, 543
42, 136, 547
42, 136, 536
42, 136, 551
43, 136, 543
43, 136, 543
43, 136, 534
43, 136, 551
44, 136, 533
44, 136, 537
44, 136, 527
44, 136, 551
45, 133, 527
45, 133, 528
45, 133, 518
45, 133, 539
46, 131, 519
46, 131, 526
46, 131, 515
46, 131, 530
47, 131, 520
47, 131, 529
47, 131, 521
47, 131, 531
48, 133, 525
48, 133, 530
48, 133, 524
48, 133, 536
49, 132, 527
49, 132, 536
49, 132, 528
49, 132, 535
0, 130, 520
0, 130, 525
0, 130, 518
0, 130, 526
1, 131, 523
1, 131, 528
1, 131, 523
1, 131, 531
2, 132, 532
2, 132, 537
2, 132, 524
2, 132, 535
3, 133, 550
3, 133, 540
3, 133, 532
3, 133, 534
4, 131, 547
4, 131, 534
4, 131, 524
4, 131, 531
5, 132, 543
5, 132, 531
5, 132, 521
5, 132, 533
5, 132, 543
5, 132, 531
5, 132, 521
5, 132, 533
7, 130, 543
7, 130, 526
7, 130, 522
7, 130, 523
8, 129, 511
8, 129, 514
8, 129, 505
8, 129, 523
9, 127, 502
9, 127, 507
9, 127, 497
9, 127, 512
10, 123, 496
10, 123, 503
10, 123, 487
10, 123, 499
11, 119, 476
11, 119, 483
11, 119, 476
11, 119, 481
12, 123, 483
12, 123, 491
12, 123, 487
12, 123, 497
13, 125, 494
13, 125, 503
13, 125, 500
13, 125, 506
14, 130, 507
14, 130, 519
14, 130, 516
14, 130, 526
15, 131, 522
15, 131, 533
15, 131, 524
15, 131, 527
16, 131, 524
16, 131, 530
16, 131, 522
16, 131, 530
17, 131, 529
17, 131, 533
17, 131, 521
17, 131, 531
18, 130, 523
18, 130, 527
18, 130, 514
18, 130, 524
19, 130, 519
19, 130, 527
19, 130, 517
19, 130, 524
20, 128, 517
20, 128, 524
20, 128, 511
20, 128, 518
21, 126, 507
21, 126, 512
21, 126, 502
21, 126, 510
22, 132, 516
22, 132, 543
22, 132, 540
22, 132, 531
23, 54, 500
23, 54, 446
23, 54, 327
23, 54, 216
24, 45, 123
24, 45, 143
24, 45, 159
24, 45, 184
25, 133, 172
25, 133, 266
25, 133, 368
25, 133, 539
26, 216, 694
26, 216, 851
26, 216, 919
26, 216, 864
27, 163, 792
27, 163, 730
27, 163, 688
27, 163, 655
28, 132, 619
28, 132, 588
28, 132, 543
28, 132, 531
29, 120, 513
29, 120, 502
29, 120, 487
29, 120, 483
30, 115, 481
30, 115, 479
30, 115, 463
30, 115, 463
31, 111, 460
31, 111, 455
31, 111, 447
31, 111, 451
32, 107, 445
32, 107, 444
32, 107, 430
32, 107, 435
33, 105, 435
33, 105, 433
33, 105, 422
33, 105, 425
34, 102, 422
34, 102, 421
34, 102, 409
34, 102, 412
35, 99, 409
35, 99, 409
35, 99, 399
35, 99, 398
36, 94, 390
36, 94, 396
36, 94, 379
36, 94, 383
37, 91, 377
37, 91, 383
37, 91, 364
37, 91, 369
38, 88, 350
38, 88, 355
38, 88, 342
38, 88, 356
39, 86, 339
39, 86, 340
39, 86, 329
39, 86, 350
40, 88, 335
40, 88, 345
40, 88, 335
40, 88, 358
41, 89, 345
41, 89, 352
41, 89, 348
41, 89, 361
42, 93, 355
42, 93, 371
42, 93, 361
42, 93, 376
43, 102, 375
43, 102, 393
43, 102, 397
43, 102, 415
44, 119, 417
44, 119, 443
44, 119, 449
44, 119, 481
45, 134, 488
45, 134, 511
45, 134, 518
45, 134, 540
46, 146, 551
46, 146, 569
46, 146, 572
46, 146, 590
47, 153, 600
47, 153, 603
47, 153, 601
47, 153, 617
48, 151, 625
48, 151, 608
48, 151, 598
48, 151, 611
49, 151, 627
49, 151, 612
49, 151, 601
49, 151, 611
0, 150, 623
0, 150, 608
0, 150, 591
0, 150, 605
0, 150, 623
0, 150, 608
0, 150, 591
0, 150, 605
2, 147, 583
2, 147, 591
2, 147, 607
2, 147, 588
3, 144, 583
3, 144, 588
3, 144, 590
3, 144, 576
4, 142, 574
4, 142, 575
4, 142, 582
4, 142, 568
5, 139, 563
5, 139, 568
5, 139, 563
5, 139, 557
6, 137, 557
6, 137, 558
6, 137, 551
6, 137, 550
7, 134, 551
7, 134, 547
7, 134, 536
7, 134, 540
8, 131, 537
8, 131, 536
8, 131, 522
8, 131, 530
9, 130, 529
9, 130, 530
9, 130, 519
9, 130, 526
10, 130, 527
10, 130, 531
10, 130, 519
10, 130, 525
11, 131, 526
11, 131, 529
11, 131, 526
11, 131, 529
11, 131, 526
11, 131, 529
11, 131, 526
11, 131, 530
12, 132, 526
12, 132, 532
12, 132, 527
12, 132, 533
13, 129, 534
13, 129, 527
13, 129, 518
13, 129, 520
14, 130, 527
14, 130, 529
14, 130, 521
14, 130, 526
15, 130, 529
15, 130, 532
15, 130, 520
15, 130, 525
16, 131, 529
16, 131, 528
16, 131, 524
16, 131, 528
17, 130, 531
17, 130, 534
17, 130, 522
17, 130, 522
18, 127, 524
18, 127, 521
18, 127, 508
18, 127, 510
19, 127, 514
19, 127, 514
19, 127, 506
19, 127, 514
20, 129, 519
20, 129, 520
20, 129, 510
20, 129, 520
21, 125, 514
21, 125, 515
21, 125, 500
21, 125, 507
22, 124, 504
22, 124, 503
22, 124, 497
22, 124, 503
23, 125, 504
23, 125, 507
23, 125, 497
23, 125, 506
24, 125, 503
24, 125, 503
24, 125, 494
24, 125, 505
25, 125, 506
25, 125, 507
25, 125, 497
25, 125, 506
26, 124, 499
26, 124, 497
26, 124, 491
26, 124, 503
27, 126, 503
27, 126, 509
27, 126, 499
27, 126, 510
28, 122, 503
28, 122, 501
28, 122, 483
28, 122, 494
29, 125, 497
29, 125, 507
29, 125, 497
29, 125, 507
30, 127, 506
30, 127, 512
30, 127, 503
30, 127, 512
31, 130, 517
31, 130, 523
31, 130, 515
31, 130, 525
32, 133, 528
32, 133, 540
32, 133, 536
32, 133, 534
33, 134, 537
33, 134, 540
33, 134, 545
33, 134, 537
34, 131, 536
34, 131, 534
34, 131, 536
34, 131, 527
35, 130, 520
35, 130, 527
35, 130, 527
35, 130, 521
36, 128, 520
36, 128, 524
36, 128, 519
36, 128, 513
37, 125, 515
37, 125, 518
37, 125, 504
37, 125, 502
38, 125, 507
38, 125, 512
38, 125, 506
38, 125, 502
39, 132, 504
39, 132, 515
39, 132, 515
39, 132, 534
40, 103, 545
40, 103, 534
40, 103, 492
40, 103, 415
41, 46, 291
41, 46, 189
41, 46, 141
41, 46, 190
42, 78, 211
42, 78, 231
42, 78, 207
42, 78, 319
43, 230, 415
43, 230, 598
43, 230, 739
43, 230, 927
45, 147, 671
45, 147, 649
45, 147, 609
45, 147, 591
46, 130, 543
46, 130, 533
46, 130, 515
46, 130, 526
47, 123, 499
47, 123, 496
47, 123, 481
47, 123, 496
48, 115, 468
48, 115, 467
48, 115, 455
48, 115, 467
49, 110, 444
49, 110, 447
49, 110, 435
49, 110, 447
0, 106, 423
0, 106, 423
0, 106, 415
0, 106, 428
1, 99, 415
1, 99, 419
1, 99, 397
1, 99, 403
2, 97, 396
2, 97, 399
2, 97, 390
2, 97, 395
3, 94, 383
3, 94, 386
3, 94, 379
3, 94, 381
4, 92, 369
4, 92, 375
4, 92, 362
4, 92, 372
5, 85, 357
5, 85, 357
5, 85, 340
5, 85, 344
6, 81, 334
6, 81, 335
6, 81, 323
6, 81, 329
7, 80, 319
7, 80, 323
7, 80, 313
7, 80, 326
8, 80, 321
8, 80, 327
8, 80, 318
8, 80, 327
9, 85, 327
9, 85, 335
9, 85, 329
9, 85, 344
10, 90, 344
10, 90, 355
10, 90, 351
10, 90, 366
11, 102, 372
11, 102, 388
11, 102, 394
11, 102, 415
12, 122, 432
12, 122, 455
12, 122, 463
12, 122, 492
13, 139, 507
13, 139, 531
13, 139, 537
13, 139, 560
14, 146, 566
14, 146, 583
14, 146, 583
14, 146, 591
15, 151, 595
15, 151, 606
15, 151, 600
15, 151, 608
16, 151, 609
16, 151, 615
16, 151, 601
16, 151, 611
17, 151, 608
17, 151, 611
17, 151, 603
17, 151, 608
18, 147, 608
18, 147, 606
18, 147, 591
18, 147, 591
19, 146, 591
19, 146, 591
19, 146, 579
19, 146, 588
20, 144, 586
20, 144, 583
20, 144, 575
20, 144, 582
21, 143, 577
21, 143, 579
21, 143, 572
21, 143, 573
22, 142, 575
22, 142, 575
22, 142, 567
22, 142, 572
23, 140, 575
23, 140, 573
23, 140, 563
23, 140, 563
24, 136, 560
24, 136, 560
24, 136, 545
24, 136, 551
25, 135, 550
25, 135, 550
25, 135, 542
25, 135, 543
26, 134, 543
26, 134, 547
26, 134, 532
26, 134, 542
27, 134, 542
27, 134, 547
27, 134, 538
27, 134, 542
28, 136, 539
28, 136, 543
28, 136, 533
28, 136, 551
29, 139, 539
29, 139, 543
29, 139, 535
29, 139, 560
30, 141, 543
30, 141, 547
30, 141, 540
30, 141, 568
31, 139, 547
31, 139, 547
31, 139, 538
31, 139, 560
32, 136, 542
32, 136, 547
32, 136, 539
32, 136, 551
33, 133, 536
33, 133, 540
33, 133, 527
33, 133, 536
34, 132, 527
34, 132, 536
34, 132, 525
34, 132, 534
35, 131, 526
35, 131, 534
35, 131, 526
35, 131, 530
36, 130, 521
36, 130, 526
36, 130, 518
36, 130, 527
37, 129, 522
37, 129, 527
37, 129, 515
37, 129, 523
38, 127, 521
38, 127, 519
38, 127, 508
38, 127, 514
39, 128, 523
39, 128, 514
39, 128, 507
39, 128, 516
40, 127, 521
40, 127, 510
40, 127, 502
40, 127, 512
41, 126, 523
41, 126, 508
41, 126, 498
41, 126, 510
41, 126, 523
41, 126, 508
41, 126, 498
41, 126, 510
43, 121, 511
43, 121, 495
43, 121, 489
43, 121, 486
44, 125, 478
44, 125, 483
44, 125, 479
44, 125, 505
45, 119, 487
45, 119, 491
45, 119, 477
45, 119, 483
46, 119, 463
46, 119, 477
46, 119, 460
46, 119, 481
47, 119, 476
47, 119, 484
47, 119, 475
47, 119, 483
48, 120, 481
48, 120, 489
48, 120, 481
48, 120, 486
49, 120, 477
49, 120, 484
49, 120, 481
49, 120, 487
1, 120, 480
1, 120, 488
1, 120, 477
1, 120, 487
2, 120, 480
2, 120, 486
2, 120, 478
2, 120, 484
3, 123, 481
3, 123, 491
3, 123, 486
3, 123, 499
4, 124, 495
4, 124, 504
4, 124, 494
4, 124, 503
5, 124, 499
5, 124, 502
5, 124, 496
5, 124, 503
6, 127, 497
6, 127, 501
6, 127, 497
6, 127, 512
7, 126, 524
7, 126, 537
7, 126, 521
7, 126, 506
8, 33, 444
8, 33, 344
8, 33, 218
8, 33, 134
9, 46, 159
9, 46, 199
9, 46, 192
9, 46, 187
10, 171, 255
10, 171, 361
10, 171, 517
10, 171, 688
11, 198, 838
11, 198, 931
11, 198, 871
11, 198, 794
12, 153, 735
12, 153, 686
12, 153, 646
12, 153, 615
13, 126, 579
13, 126, 547
13, 126, 519
13, 126, 506
14, 119, 499
14, 119, 494
14, 119, 480
14, 119, 478
15, 113, 476
15, 113, 469
15, 113, 457
15, 113, 455
16, 107, 455
16, 107, 446
16, 107, 430
16, 107, 432
17, 103, 430
17, 103, 430
17, 103, 415
17, 103, 419
18, 103, 419
18, 103, 423
18, 103, 412
18, 103, 415
19, 100, 414
19, 100, 414
19, 100, 402
19, 100, 403
20, 96, 401
20, 96, 401
20, 96, 388
20, 96, 387
21, 89, 380
21, 89, 380
21, 89, 364
21, 89, 359
22, 83, 350
22, 83, 350
22, 83, 335
22, 83, 335
23, 78, 323
23, 78, 320
23, 78, 308
23, 78, 316
24, 78, 307
24, 78, 311
24, 78, 300
24, 78, 316
25, 80, 304
25, 80, 318
25, 80, 306
25, 80, 327
26, 85, 319
26, 85, 327
26, 85, 320
26, 85, 345
27, 90, 331
27, 90, 344
27, 90, 340
27, 90, 366
28, 99, 358
28, 99, 375
28, 99, 375
28, 99, 400
29, 117, 409
29, 117, 441
29, 117, 447
29, 117, 474
30, 133, 483
30, 133, 506
30, 133, 513
30, 133, 536
31, 143, 542
31, 143, 563
31, 143, 563
31, 143, 579
32, 149, 582
32, 149, 596
32, 149, 591
32, 149, 600
33, 150, 600
33, 150, 608
33, 150, 600
33, 150, 605
34, 147, 611
34, 147, 604
34, 147, 591
34, 147, 595
35, 146, 607
35, 146, 595
35, 146, 579
35, 146, 588
36, 142, 591
36, 142, 582
36, 142, 568
36, 142, 575
37, 142, 583
37, 142, 571
37, 142, 560
37, 142, 572
37, 142, 583
37, 142, 571
37, 142, 560
37, 142, 572
39, 138, 553
39, 138, 568
39, 138, 575
39, 138, 553
40, 136, 551
40, 136, 555
40, 136, 561
40, 136, 547
41, 136, 543
41, 136, 551
41, 136, 556
41, 136, 545
42, 135, 543
42, 135, 543
42, 135, 543
42, 135, 543
43, 136, 543
43, 136, 551
43, 136, 550
43, 136, 551
44, 135, 549
44, 135, 550
44, 135, 543
44, 135, 545
45, 134, 547
45, 134, 552
45, 134, 533
45, 134, 540
46, 133, 541
46, 133, 550
46, 133, 534
46, 133, 537
47, 131, 531
47, 131, 538
47, 131, 525
47, 131, 531
48, 131, 530
48, 131, 527
48, 131, 527
48, 131, 527
49, 134, 530
49, 134, 532
49, 134, 536
49, 134, 540
49, 134, 536
49, 134, 540
49, 134, 536
49, 134, 543
0, 133, 540
0, 133, 542
0, 133, 533
0, 133, 537
1, 132, 536
1, 132, 537
1, 132, 529
1, 132, 531
2, 131, 531
2, 131, 533
2, 131, 525
2, 131, 529
3, 130, 527
3, 130, 531
3, 130, 520
3, 130, 524
4, 130, 526
4, 130, 529
4, 130, 525
4, 130, 523
5, 129, 524
5, 129, 524
5, 129, 519
5, 129, 520
6, 129, 522
6, 129, 521
6, 129, 515
6, 129, 520
7, 129, 521
7, 129, 523
7, 129, 512
7, 129, 523
8, 129, 522
8, 129, 525
8, 129, 516
8, 129, 521
9, 129, 519
9, 129, 522
9, 129, 512
9, 129, 522
10, 127, 517
10, 127, 520
10, 127, 511
10, 127, 515
11, 125, 508
11, 125, 506
11, 125, 492
11, 125, 507
12, 127, 505
12, 127, 510
12, 127, 502
12, 127, 512
13, 123, 510
13, 123, 504
13, 123, 487
13, 123, 496
14, 124, 495
14, 124, 499
14, 124, 491
14, 124, 503
15, 125, 504
15, 125, 509
15, 125, 498
15, 125, 506
16, 125, 506
16, 125, 508
16, 125, 494
16, 125, 506
17, 126, 504
17, 126, 512
17, 126, 502
17, 126, 508
18, 126, 511
18, 126, 516
18, 126, 505
18, 126, 511
19, 126, 512
19, 126, 516
19, 126, 507
19, 126, 511
20, 127, 510
20, 127, 514
20, 127, 516
20, 127, 508
21, 127, 510
21, 127, 516
21, 127, 520
21, 127, 508
22, 123, 502
22, 123, 502
22, 123, 499
22, 123, 494
23, 122, 496
23, 122, 502
23, 122, 497
23, 122, 491
24, 128, 489
24, 128, 500
24, 128, 500
24, 128, 518
25, 110, 529
25, 110, 527
25, 110, 496
25, 110, 441
26, 36, 335
26, 36, 227
26, 36, 119
26, 36, 150
27, 61, 191
27, 61, 204
27, 61, 169
27, 61, 248
28, 212, 355
28, 212, 525
28, 212, 688
28, 212, 852
29, 188, 931
29, 188, 876
29, 188, 794
29, 188, 752
30, 147, 684
30, 147, 652
30, 147, 608
30, 147, 588
32, 120, 486
32, 120, 488
32, 120, 479
32, 120, 487
33, 115, 468
33, 115, 467
33, 115, 451
33, 115, 467
34, 112, 447
34, 112, 449
34, 112, 441
34, 112, 455
35, 108, 435
35, 108, 441
35, 108, 425
35, 108, 438
36, 106, 419
36, 106, 423
36, 106, 415
36, 106, 430
37, 100, 411
37, 100, 412
37, 100, 397
37, 100, 404
38, 97, 391
38, 97, 399
38, 97, 383
38, 97, 393
39, 92, 382
39, 92, 383
39, 92, 369
39, 92, 372
40, 88, 363
40, 88, 368
40, 88, 355
40, 88, 357
41, 82, 344
41, 82, 348
41, 82, 330
41, 82, 333
42, 82, 327
42, 82, 335
42, 82, 326
42, 82, 335
43, 85, 334
43, 85, 340
43, 85, 331
43, 85, 344
44, 88, 345
44, 88, 352
44, 88, 344
44, 88, 359
45, 94, 358
45, 94, 365
45, 94, 364
45, 94, 381
46, 108, 387
46, 108, 403
46, 108, 412
46, 108, 437
47, 125, 451
47, 125, 474
47, 125, 481
47, 125, 505
48, 139, 515
48, 139, 536
48, 139, 543
48, 139, 563
49, 150, 572
49, 150, 591
49, 150, 591
49, 150, 606
0, 153, 604
0, 153, 614
0, 153, 608
0, 153, 619
1, 154, 619
1, 154, 630
1, 154, 618
1, 154, 620
2, 153, 616
2, 153, 620
2, 153, 611
2, 153, 619
3, 147, 611
3, 147, 604
3, 147, 589
3, 147, 591
4, 145, 591
4, 145, 591
4, 145, 579
4, 145, 585
5, 143, 583
5, 143, 582
5, 143, 572
5, 143, 579
6, 139, 576
6, 139, 574
6, 139, 558
6, 139, 563
7, 138, 562
7, 138, 563
7, 138, 553
7, 138, 555
8, 133, 556
8, 133, 550
8, 133, 534
8, 133, 539
9, 131, 539
9, 131, 540
9, 131, 527
9, 131, 530
10, 130, 527
10, 130, 528
10, 130, 520
10, 130, 523
11, 128, 523
11, 128, 520
11, 128, 510
11, 128, 517
12, 128, 520
12, 128, 522
12, 128, 510
12, 128, 516
13, 129, 516
13, 129, 522
13, 129, 514
13, 129, 521
14, 128, 519
14, 128, 527
14, 128, 513
14, 128, 519
15, 131, 510
15, 131, 518
15, 131, 508
15, 131, 531
16, 130, 513
16, 130, 513
16, 130, 504
16, 130, 527
